Date,Revenue,Customers,Orders,ConversionRate,MarketingSpend,CustomerSatisfaction,SeasonalityFactor,CompetitorActivity,MarketConditions
2025-06-22,65841,2704,506,0.064,15851,8.8,0.8579918720319386,1040.5761625743205,stable
2025-06-23,135498,2675,348,0.072,16475,9.0,0.8608367277337091,1789.9429301746939,stable
2025-06-24,154342,3177,346,0.051,22869,8.0,0.8637372468889,4216.143222669278,volatile
2025-06-25,120966,2447,350,0.101,20521,8.6,0.8666922693285228,3687.320298483101,stable
2025-06-26,86527,3250,392,0.107,8536,9.3,0.8697006130830016,2468.1588072197655,stable
2025-06-27,79721,2636,205,0.097,16562,9.6,0.8727610748549451,3320.641117107739,stable
2025-06-28,72973,2635,589,0.149,23717,8.5,0.8758724305004504,1769.6156306589273,stable
2025-06-29,104175,3157,374,0.069,23435,9.4,0.8790334355187431,15279.740113666241,stable
2025-06-30,129654,2570,334,0.069,19937,8.4,0.8822428255499625,3356.4646843234746,stable
2025-07-01,105825,2495,519,0.084,14934,9.2,0.8854993168808876,102.04129843738752,stable
2025-07-02,121474,3139,539,0.057,12829,9.4,0.8888016069584044,28168.235945635657,stable
2025-07-03,79106,2724,552,0.149,10717,8.2,0.8921483749105124,6571.708949555133,stable
2025-07-04,92107,2937,526,0.076,20425,8.9,0.8955382820746537,2229.5640030586974,stable
2025-07-05,70490,2637,449,0.073,23614,8.6,0.8989699725331608,2984.2726616001723,stable
2025-07-06,84476,2922,142,0.102,11459,8.0,0.9024420736556055,4761.831105633987,stable
2025-07-07,116317,2973,485,0.068,13088,8.6,0.905953196647833,4835.698152750901,volatile
2025-07-08,73230,2625,324,0.113,21524,9.0,0.9095019371074606,2117.523850131181,stable
2025-07-09,71716,3278,540,0.096,17455,9.2,0.9130868755856213,2971.3048539937236,volatile
2025-07-10,127679,3069,445,0.079,23509,10.0,0.9167065781547208,3937.741592215709,stable
2025-07-11,110587,2565,125,0.062,18096,8.2,0.9203595969819942,1801.3267496677609,stable
2025-07-12,71022,2642,301,0.114,9332,9.5,0.9240444709086171,3477.1962900072526,stable
2025-07-13,149156,2404,264,0.118,24471,9.9,0.9277597260341495,3094.6432708656102,stable
2025-07-14,136054,2855,534,0.134,19175,8.5,0.9315038763060774,3654.5574684332173,stable
2025-07-15,90407,3103,431,0.111,8703,9.5,0.9352754241142136,775.6624397022894,stable
2025-07-16,101017,2816,490,0.107,11840,9.8,0.9390728608897211,3434.7661489761695,stable
2025-07-17,65563,2558,336,0.064,20254,8.3,0.9428946677085217,2478.0715070399992,stable
2025-07-18,62664,3324,435,0.052,24551,9.2,0.9467393158988454,4233.043776364195,stable
2025-07-19,151940,2478,292,0.050,8810,8.4,0.9506052676526758,1113.723065324298,stable
2025-07-20,144948,2454,291,0.084,19455,9.0,0.9544909766408576,441.1160581697693,stable
2025-07-21,143052,2956,392,0.069,17505,9.9,0.958394888631604,28932.1754439087,stable
2025-07-22,133459,2437,350,0.113,10338,8.2,0.9623154421121705,21713.099311618276,stable
2025-07-23,116761,3043,294,0.100,17869,9.4,0.9662510689134379,4201.2548656905265,stable
2025-07-24,157470,3237,340,0.087,24457,8.6,0.9702001948371602,4291.069571150167,stable
2025-07-25,71934,3087,103,0.067,15587,9.4,0.9741612402856222,318.86879788828315,stable
2025-07-26,126691,2394,374,0.084,13253,9.6,0.9781326208934585,91.75974304694745,stable
2025-07-27,145754,2582,439,0.145,17957,8.9,0.9821127481613756,9668.085907818491,stable
2025-07-28,123188,2486,193,0.133,16098,9.0,0.9861000300915346,19231.605166483456,stable
2025-07-29,76798,2430,589,0.077,19891,8.1,0.9900928718243265,48620.862317379055,stable
2025-07-30,80482,3061,206,0.137,20940,8.4,0.9940896762762954,1978.176891443123,stable
2025-07-31,59698,2642,254,0.128,9765,8.9,0.9980888447789505,37719.94920333742,stable
2025-08-01,122852,2571,118,0.097,24976,9.4,1.0020887777182124,4281.738810802537,stable
2025-08-02,100802,2789,455,0.070,5430,9.6,1.0060878751742368,1028.0235382739345,stable
2025-08-03,87084,2738,300,0.144,15619,9.1,1.010084537561363,3149.89441334275,stable
2025-08-04,94512,2568,402,0.073,11373,9.7,1.0140771662679224,70.04772798342884,stable
2025-08-05,72078,2970,307,0.095,17865,8.2,1.018064164295668,2709.8407158196947,stable
2025-08-06,115259,2739,320,0.091,19686,8.5,1.0220439368985474,3135.268060158809,stable
2025-08-07,64253,2898,117,0.066,5694,8.3,1.0260148922205827,341.0543837706703,stable
2025-08-08,97631,3193,494,0.107,17234,10.0,1.0299754419325904,4309.253808991675,stable
2025-08-09,90153,3395,121,0.124,21896,9.0,1.0339240018674924,1300.0122483834232,stable
2025-08-10,82644,2934,171,0.106,14093,9.2,1.0378589926539612,1637.6236976603464,stable
2025-08-11,75699,2944,316,0.102,12726,9.1,1.0417788403481483,18077.535672288403,stable
2025-08-12,77305,2566,156,0.062,24242,8.5,1.0456819770632406,24302.048425330235,stable
2025-08-13,107732,2883,343,0.129,13721,8.8,1.049566841596592,593.2408952712509,stable
2025-08-14,130465,2925,158,0.115,21440,8.9,1.053431880054187,2907.8056247867244,stable
2025-08-15,142345,2525,595,0.093,21892,10.0,1.057275546472176,3347.2898347775017,stable
2025-08-16,91867,2584,355,0.133,23417,8.5,1.0610963034352396,1587.3544704228625,stable
2025-08-17,130850,2581,596,0.051,17500,8.8,1.064892622691536,1422.5461900485936,stable
2025-08-18,61813,2942,180,0.137,19266,9.3,1.0686629857639791,477.10871790719864,stable
2025-08-19,82447,2870,497,0.062,11168,9.4,1.0724058845576108,2584.399175068174,stable
2025-08-20,143972,2993,592,0.065,22023,8.5,1.0761198219628192,4082.447168200155,stable
2025-08-21,132215,2727,317,0.122,6485,8.4,1.079803312454159,3660.9743133798565,stable
2025-08-22,86415,2596,241,0.097,12369,8.7,1.0834548826845474,3546.034397897898,stable
2025-08-23,116357,3161,309,0.120,5463,9.3,1.0870730720745787,2323.7774827487533,stable
2025-08-24,134840,3279,386,0.112,24695,9.8,1.090656433396739,3247.7809992295283,stable
2025-08-25,152111,3371,445,0.112,9770,9.8,1.094203533354277,1052.4698246172748,stable
2025-08-26,107274,2848,574,0.085,8625,9.1,1.0977129531545036,3326.433416995911,stable
2025-08-27,151749,2624,244,0.149,15356,9.7,1.1011832890762905,2177.5278398059304,stable
2025-08-28,133777,2716,259,0.061,12683,8.5,1.10461315303154,1842.0221312441242,stable
2025-08-29,126512,2751,495,0.089,21580,9.7,1.1080011731203996,2681.1173034051594,stable
2025-08-30,119618,2535,104,0.081,19657,9.0,1.1113459941800075,3878.5307459727746,stable
2025-08-31,82056,3387,162,0.083,12542,9.7,1.114646278326537,299.7607387179701,stable
2025-09-01,120131,2886,482,0.119,5900,9.4,1.1179007054903325,1057.2203054141705,stable
2025-09-02,157402,3231,173,0.090,21657,9.5,1.1211079739439203,29214.88063485035,stable
2025-09-03,76792,2504,144,0.086,17370,9.9,1.124266800822682,2795.4968269597093,stable
2025-09-04,91489,3227,593,0.064,22243,9.4,1.1273759226379831,2980.3402604826747,stable
2025-09-05,159184,3278,120,0.143,7015,8.6,1.130434095782552,483.2173591786915,stable
2025-09-06,98122,3380,453,0.100,9826,9.6,1.1334400970279066,1266.1950841271007,stable
2025-09-07,120082,2743,111,0.132,6867,9.3,1.1363927240136271,3357.469954639177,stable
2025-09-08,132817,2559,383,0.052,6955,9.4,1.1392907957282876,578.3399492253183,stable
2025-09-09,81552,2531,414,0.132,19901,8.9,1.1421331529818426,492.62306131493074,stable
2025-09-10,117981,2999,319,0.123,12464,9.2,1.1449186588692881,4827.339250144876,stable
2025-09-11,139133,2708,260,0.116,19476,8.2,1.147646199225409,711.282288265288,stable
2025-09-12,95923,3449,212,0.095,17008,10.0,1.1503146830704296,4270.763380138746,stable
2025-09-13,129844,3076,319,0.106,23104,8.6,1.152923043046391,3628.3068263686837,stable
2025-09-14,62616,2486,368,0.056,21845,9.2,1.1554702358440812,579.4055639798223,stable
2025-09-15,128384,3122,239,0.084,22698,8.2,1.1579552426203419,3766.9120852326123,stable
2025-09-16,151896,2566,271,0.088,5788,9.4,1.1603770694055964,24137.00358400337,stable
2025-09-17,100158,2838,127,0.113,24359,8.6,1.1627347475014211,2658.2259566151733,stable
2025-09-18,73959,2858,109,0.056,14971,9.2,1.1650273338680128,1692.800368596673,stable
2025-09-19,149832,3165,378,0.053,24560,8.5,1.1672539115013927,992.1078622797974,stable
2025-09-20,155342,2745,277,0.078,11480,9.3,1.169413589800194,1581.1126934716124,stable
2025-09-21,118584,3139,517,0.101,7733,8.9,1.1715055049218934,596.5301264779177,stable
2025-09-22,72547,3034,260,0.089,15232,9.5,1.1735288201283338,3589.237276924816,stable
2025-09-23,130432,3041,422,0.109,16701,8.2,1.1754827261204093,4756.876124499968,stable
2025-09-24,90353,2824,108,0.149,18227,9.0,1.177366441361775,3359.563346251495,stable
2025-09-25,84146,3309,325,0.062,13761,8.9,1.1791792123914506,4142.067265690033,stable
2025-09-26,93503,3089,251,0.090,8335,8.6,1.1809203141251938,986.0539002619917,stable
2025-09-27,119826,2707,375,0.148,19016,9.0,1.1825890501455256,2114.153802943618,stable
2025-09-28,154397,3093,356,0.119,10685,9.0,1.1841847529802874,5085.834363122665,stable
2025-09-29,72502,2848,151,0.131,9851,8.5,1.185706784369621,2726.3529992623457,volatile
2025-09-30,108657,2506,315,0.116,19038,9.6,1.1871545355212643,487.725391626731,stable
2025-10-01,72266,3352,217,0.067,7328,9.6,1.1885274273540598,3320.2743458455475,stable
2025-10-02,107290,3076,366,0.086,5308,8.3,1.1898249107295789,2032.6599809678592,stable
2025-10-03,77136,2632,112,0.107,24015,9.1,1.1910464666717713,1555.8107533574062,stable
2025-10-04,62383,2996,366,0.086,20708,9.7,1.1921916065745473,4734.02243793851,stable
2025-10-05,158847,2823,369,0.057,18897,9.7,1.193259872397214,1795.1559451332243,stable
2025-10-06,111442,2708,580,0.130,12350,8.7,1.1942508368476858,18.997277187133843,stable
2025-10-07,138284,2891,425,0.085,17896,8.7,1.195164103553395,3806.819247491708,stable
2025-10-08,100600,2589,192,0.084,16740,9.3,1.1959993072198365,2447.3902872802555,stable
2025-10-09,153263,2538,489,0.117,12057,9.9,1.1967561137766793,1525.1465930695874,stable
2025-10-10,124407,2551,410,0.096,10712,8.6,1.197434220511391,4762.68678884649,volatile
2025-10-11,145716,3390,555,0.128,7544,8.3,1.1980333561903196,673.1517714820457,stable
2025-10-12,93377,2873,337,0.064,12401,9.8,1.1985532811671815,3714.3056835154252,stable
2025-10-13,81103,2622,348,0.113,21050,9.7,1.1989937874789183,25215.12898250964,stable
2025-10-14,147579,2636,107,0.061,12634,8.9,1.1993546989288786,3990.088966051729,stable
2025-10-15,157035,2688,299,0.116,19754,8.0,1.1996358711572945,1871.3765512704217,stable
2025-10-16,133110,3219,370,0.125,5481,9.7,1.1998371916990238,2834.488799548318,stable
2025-10-17,87954,2766,416,0.100,17929,9.3,1.199958580028534,992.15969077166,stable
2025-10-18,119061,2942,235,0.089,22770,8.1,1.1999999875921112,3488.608830778723,stable
2025-10-19,140074,3335,193,0.052,20677,9.6,1.1999613978272827,3784.363306517915,stable
2025-10-20,142560,3056,121,0.138,15653,10.0,1.1998428261694398,2407.159694056038,stable
2025-10-21,98432,2919,252,0.113,9342,9.9,1.1996443200456646,4548.581283353592,stable
2025-10-22,99717,3022,492,0.060,12909,8.6,1.19936595885576,2121.276590913936,stable
2025-10-23,111150,3224,177,0.123,11834,9.5,1.1990078539404903,339.27359083628204,stable
2025-10-24,144286,2788,564,0.129,14954,10.0,1.198570148537047,2373.4952758102136,stable
2025-10-25,89491,3306,319,0.148,24656,9.7,1.1980530177217557,45279.94271275366,stable
2025-10-26,78359,2655,361,0.119,22412,8.3,1.1974566683400472,4446.7113780553545,stable
2025-10-27,107778,2660,293,0.113,14454,9.0,1.1967813389237232,3092.119462874198,stable
2025-10-28,93865,2564,473,0.142,15880,8.3,1.196027299595546,862.6069185033803,stable
2025-10-29,141798,2900,138,0.109,8292,8.7,1.195194851961193,3421.24536040067,stable
2025-10-30,135043,3484,242,0.138,15766,8.2,1.1942843289886191,3208.414671201917,stable
2025-10-31,109827,3262,332,0.074,21646,9.2,1.1932960948748728,2904.279471791019,stable
2025-11-01,81317,2668,371,0.122,6635,8.3,1.1922305449004234,3651.6910637765523,stable
2025-11-02,105323,2877,114,0.065,8803,9.4,1.1910881052710536,903.3766719109082,volatile
2025-11-03,155692,2907,406,0.052,8640,9.9,1.1898692329473826,2022.7326169649418,volatile
2025-11-04,151316,3323,287,0.061,13120,9.0,1.1885744154620888,2256.9716468745128,stable
2025-11-05,105628,3122,374,0.126,13383,9.9,1.1872041707249021,1199.4955753166803,stable
2025-11-06,86325,3331,520,0.117,13209,9.5,1.185759046815448,2224.315422923546,stable
2025-11-07,99192,3446,357,0.055,12268,8.4,1.184239621764022,3440.9327144507874,stable
2025-11-08,76651,3015,480,0.123,8655,9.0,1.182646503320386,1407.4959630458839,stable
2025-11-09,113188,3000,544,0.076,6906,9.3,1.180980328710676,2438.2189048789205,stable
2025-11-10,111702,3016,364,0.088,6039,8.2,1.1792417643825204,3332.1168376412293,stable
2025-11-11,142735,3069,497,0.105,16714,8.8,1.1774315057384699,1542.488766838177,stable
2025-11-12,78359,2931,512,0.091,21323,9.1,1.1755502768578463,3437.4739225577323,stable
2025-11-13,74216,3493,459,0.074,6684,9.1,1.1735988302071185,1229.3930213627834,stable
2025-11-14,121925,3036,527,0.123,15212,9.0,1.1715779463389282,3564.133051919043,stable
2025-11-15,115669,3280,555,0.138,6572,9.6,1.1694884335798779,3954.5389809741273,stable
2025-11-16,134491,3286,538,0.128,16356,9.3,1.1673311277072111,2455.912760965242,stable
2025-11-17,120349,2915,261,0.139,6172,9.3,1.1651068916145135,2308.493624217345,stable
2025-11-18,65234,2613,575,0.078,24318,8.1,1.162816614966566,4417.561122309873,stable
2025-11-19,144049,2841,117,0.150,16884,9.1,1.160461213843491,213.21064560326008,stable
2025-11-20,80692,3230,551,0.050,5947,8.1,1.1580416303743326,4275.988384521965,stable
2025-11-21,124567,3191,177,0.080,9664,9.1,1.1555588323602186,896.5366926796581,stable
2025-11-22,146577,3309,416,0.081,5514,8.7,1.1530138128872505,4268.593955911687,stable
2025-11-23,71988,2885,467,0.109,7201,9.3,1.1504075899292845,514.8061994063657,stable
2025-11-24,77792,2697,323,0.128,16957,8.7,1.1477412059407546,12222.930870200176,stable
2025-11-25,149773,3027,303,0.149,11551,8.9,1.1450157274397048,411.04145366708366,stable
2025-11-26,138577,3098,585,0.146,20147,8.7,1.1422322445811965,210.34513897463913,stable
2025-11-27,106482,2640,491,0.129,18461,9.0,1.1393918707212602,2110.1286412268137,stable
2025-11-28,97040,3301,470,0.075,22356,9.3,1.1364957419715687,2905.352286933589,stable
2025-11-29,139779,3599,488,0.124,9574,9.4,1.1335450167450076,3421.5433296233746,stable
2025-11-30,118032,2649,269,0.142,13004,8.8,1.1305408752923254,2321.437003227548,stable
2025-12-01,94353,3155,253,0.071,21416,8.1,1.1274845192300478,2774.005916464647,stable
2025-12-02,145838,3334,451,0.074,12602,8.6,1.1243771710598491,27.13324315841259,stable
2025-12-03,115481,3606,268,0.146,7501,9.3,1.1212200736795668,682.6219650630084,stable
2025-12-04,152080,3306,518,0.068,24626,8.3,1.1180144898860587,3770.063302938985,stable
2025-12-05,144381,2950,317,0.148,11902,9.0,1.1147617018701017,195.3441218335228,stable
2025-12-06,62454,3629,191,0.125,19271,8.8,1.1114630107035317,2073.4379194653507,stable
2025-12-07,160211,3296,178,0.121,20738,8.1,1.1081197358188346,3086.406690247425,stable
2025-12-08,133825,3425,297,0.148,13719,8.7,1.104733214481387,699.8906169829888,stable
2025-12-09,74455,3549,203,0.109,19268,9.3,1.1013048012545714,666.2640543352827,stable
2025-12-10,72827,2943,506,0.091,9186,10.0,1.0978358674579665,3066.805751811358,stable
2025-12-11,72118,2828,364,0.057,11022,9.5,1.0943278006188393,3360.1037065303817,stable
2025-12-12,72625,3018,539,0.102,6463,8.7,1.0907820039171516,5749.492012998947,stable
2025-12-13,98321,3554,585,0.052,8932,9.9,1.0871998956243079,2951.6149308662666,volatile
2025-12-14,116975,3159,467,0.144,22439,8.5,1.0835829085358641,241.83005744397911,stable
2025-12-15,114111,3264,147,0.138,19396,8.3,1.0799324893984292,3778.2513132928084,stable
2025-12-16,148392,3374,565,0.067,23118,8.6,1.076250098330988,2290.4618109640783,stable
2025-12-17,81270,3022,571,0.050,10946,8.1,1.0725372082408688,2609.1011512085847,stable
2025-12-18,133896,3127,478,0.083,18201,8.8,1.0687953042346032,918.4193250275707,stable
2025-12-19,134919,2700,141,0.055,16863,9.4,1.065025883023902,1540.7600883043392,volatile
2025-12-20,90396,2711,527,0.106,7830,8.4,1.0612304523269918,211.1865215133002,stable
2025-12-21,148422,3394,253,0.110,18424,9.9,1.0574105302655457,1522.8618034110286,stable
2025-12-22,147269,3022,391,0.124,19717,8.7,1.053567644757457,46662.76198873339,stable
2025-12-23,121775,3234,458,0.120,11846,9.5,1.0497033329056904,3945.806713364489,stable
2025-12-24,95240,3114,135,0.132,17823,9.9,1.0458191403834645,326.5541258728366,stable
2025-12-25,96803,3338,137,0.055,23911,8.3,1.0419166208159987,3255.412934244315,stable
2025-12-26,103528,3321,556,0.073,22909,8.7,1.0379973351590877,1972.9259300854717,stable
2025-12-27,119766,2747,223,0.138,15351,8.8,1.0340628510747372,3693.662312592245,stable
2025-12-28,76385,2772,498,0.089,19608,8.2,1.0301147423041221,1747.6053852376406,stable
2025-12-29,73440,3008,583,0.100,18045,9.9,1.0261545880381098,3118.519934442413,stable
2025-12-30,111990,2836,579,0.094,16604,8.5,1.0221839722856056,425.12913446537294,stable
2025-12-31,78998,3117,137,0.069,15245,9.2,1.0182044832399688,1307.940094520894,stable
2026-01-01,134020,3336,149,0.106,7934,8.2,1.01421771264376,1743.5881129253917,stable
2026-01-02,121839,3560,488,0.051,22944,8.4,1.0102252551520605,1699.9352651869226,stable
2026-01-03,138301,2957,497,0.096,7308,8.1,1.0062287076946352,3178.890107106671,stable
2026-01-04,118171,3475,587,0.132,17034,9.8,1.0022296688371803,262.18503295979076,stable
2026-01-05,62776,3377,443,0.126,17583,8.1,0.9982297381419192,1928.899713332416,stable
2026-01-06,143519,3005,246,0.052,16889,8.9,0.9942305155277981,2481.2241001013126,stable
2026-01-07,88328,2866,102,0.114,15303,8.6,0.9902336006305404,3967.5403171090074,volatile
2026-01-08,71223,3151,408,0.077,17596,9.2,0.9862405921628136,4567.761100219682,stable
2026-01-09,98319,2890,437,0.057,11912,8.8,0.9822530872747646,1547.0826057613617,stable
2026-01-10,109467,2714,286,0.147,15335,8.3,0.978272680915184,8610.045209806982,stable
2026-01-11,141577,2804,216,0.119,24724,9.7,0.9743009651935437,3581.4856511473536,stable
2026-01-12,75114,3061,229,0.115,23471,8.1,0.9703395287431767,4801.350757945651,stable
2026-01-13,128172,2909,221,0.114,24567,9.8,0.9663899560858448,1141.9021969367648,stable
2026-01-14,140152,2754,586,0.143,8504,8.8,0.9624538269979506,2066.8032971156504,stable
2026-01-15,116458,3184,318,0.135,24636,9.2,0.9585327158786483,1350.609636056258,stable
2026-01-16,110722,3320,250,0.100,7909,9.2,0.9546281911201047,7826.729310724667,stable
2026-01-17,150494,2972,174,0.097,20617,9.6,0.950741814480163,2238.301850486576,stable
2026-01-18,148113,3423,353,0.059,20705,9.4,0.9468751404576629,4143.855011533309,stable
2026-01-19,81618,2899,348,0.115,7911,9.5,0.9430297156706577,130.99357536885515,stable
2026-01-20,150411,3418,444,0.122,20428,8.4,0.9392070782377906,946.8038833731985,stable
2026-01-21,131205,3639,106,0.094,9759,8.5,0.9354087571630669,1888.254903064429,stable
2026-01-22,156363,3643,543,0.104,14320,9.3,0.9316362717242729,2957.553231106074,stable
2026-01-23,89059,3228,275,0.097,5399,8.7,0.9278911308652849,67.84632931036039,stable
2026-01-24,89887,3354,240,0.118,15278,9.0,0.924174832592512,2434.6645151336497,stable
2026-01-25,88729,2909,372,0.088,8014,9.9,0.9204888633757128,4800.48595711287,stable
2026-01-26,155971,3163,437,0.084,14851,8.2,0.9168346975534295,3007.9788673789485,stable
2026-01-27,138765,3360,156,0.144,22309,8.4,0.913213796743269,2225.11555389691,stable
2026-01-28,74391,3607,282,0.075,11187,9.2,0.9096276092572773,3621.594930534797,stable
2026-01-29,99259,3091,349,0.121,17599,8.8,0.9060775695226333,15518.616723981948,stable
2026-01-30,88056,3687,491,0.098,23643,8.5,0.902565097507898,681.3189173067524,stable
2026-01-31,102342,2779,434,0.096,15349,8.4,0.8990915981550449,1250.8825402505909,stable
2026-02-01,137380,3519,532,0.051,22937,8.9,0.8956584608175023,1965.5182460551114,stable
2026-02-02,66752,2871,313,0.066,14958,8.5,0.8922670587044308,4482.6762477054135,stable
2026-02-03,139845,3575,594,0.122,21783,8.5,0.8889187483314568,524.042765137851,stable
2026-02-04,93588,3377,367,0.072,22154,8.1,0.8856148689780872,2563.047328454512,stable
2026-02-05,147067,3086,230,0.059,19886,9.3,0.8823567421520117,1613.20709580001,stable
2026-02-06,95267,3354,175,0.061,21136,8.7,0.8791456710605194,321.24655906256794,stable
2026-02-07,88819,3322,435,0.086,9515,8.0,0.8759829400892334,3642.617833324655,stable
2026-02-08,92509,3119,277,0.059,18090,9.6,0.872869814288373,4880.6299244430475,stable
2026-02-09,129726,2943,226,0.051,15163,9.7,0.8698075388667506,3763.197665980774,volatile
2026-02-10,65772,2791,437,0.133,18197,9.4,0.8667973386937052,4473.486818900938,stable
2026-02-11,100738,3533,475,0.119,22318,8.7,0.8638404178091701,1048.1256562054032,stable
2026-02-12,127560,3176,378,0.142,15599,8.7,0.8609379589420748,4630.611788730464,stable
2026-02-13,134156,3001,243,0.071,23529,8.4,0.858091123037267,4665.788159764826,stable
2026-02-14,92696,3035,596,0.104,6365,8.8,0.855301048791151,2711.430164291274,stable
2026-02-15,91463,3156,417,0.126,9192,9.6,0.852568852196225,1184.3742871176266,stable
2026-02-16,97210,3156,260,0.131,24950,8.6,0.849895626094698,2495.6281595907512,stable
2026-02-17,149969,3287,177,0.134,24021,8.4,0.8472824397413683,24247.864914474714,stable
2026-02-18,92007,3342,339,0.145,12715,9.8,0.8447303383759349,1221.34921440895,stable
2026-02-19,107800,3767,295,0.129,16795,9.5,0.8422403428049163,1523.9070307555226,stable
2026-02-20,63236,3615,425,0.054,12890,8.6,0.839813448993342,3855.718961724974,stable
2026-02-21,158746,3344,248,0.070,8070,9.6,0.8374506276663782,28560.362169035103,stable
2026-02-22,126782,3246,127,0.070,8381,9.4,0.8351528239210518,2527.949621349985,stable
2026-02-23,109284,3415,285,0.076,9347,8.5,0.8329209568482239,29325.289353102435,stable
2026-02-24,147488,3513,516,0.146,17082,8.1,0.8307559191649658,453.52434852433896,stable
2026-02-25,147300,3027,451,0.131,19712,9.7,0.8286585768574841,3109.115469014384,stable
2026-02-26,109270,3687,397,0.073,15697,8.5,0.8266297688347376,37128.34357098014,stable
2026-02-27,156879,3226,388,0.062,21598,9.0,0.8246703065928849,38846.59442262727,stable
2026-02-28,146802,2912,139,0.127,22093,9.9,0.8227809738906967,1611.5276367315566,stable
2026-03-01,127470,3463,415,0.106,17662,8.4,0.8209625264360636,1985.1220559888816,stable
2026-03-02,78354,2872,572,0.058,22107,9.2,0.8192156915837217,17404.77221401674,stable
2026-03-03,90883,3176,477,0.082,11442,9.0,0.817541168044321,4345.525237898608,volatile
2026-03-04,145696,3085,161,0.132,13346,8.5,0.8159396256049505,877.4489615999181,volatile
2026-03-05,64940,3503,531,0.105,12157,9.4,0.8144117048612324,3400.00679372236,stable
2026-03-06,96554,3455,136,0.128,18833,9.8,0.8129580169610922,4425.275594936231,stable
2026-03-07,68595,3630,435,0.111,16499,9.2,0.8115791433603078,1052.6622438018474,stable
2026-03-08,83042,3498,209,0.087,22722,9.1,0.8102756355899343,1878.0152639327773,stable
2026-03-09,84990,3308,313,0.072,17822,8.3,0.8090480150357007,2793.6861585116512,stable
2026-03-10,113818,2891,411,0.096,12020,8.4,0.8078967727294604,2923.8563747088688,stable
2026-03-11,76996,3020,170,0.068,20397,8.7,0.8068223691527859,384.0501624598669,stable
2026-03-12,125297,3543,205,0.055,13262,8.7,0.805825234052783,1848.3908305010411,stable
2026-03-13,65123,3095,180,0.139,22825,8.2,0.8049057662701966,2204.640412778103,stable
2026-03-14,81385,3417,176,0.089,21621,8.3,0.8040643335798803,3549.445584562889,stable
2026-03-15,161301,2858,520,0.064,24172,9.6,0.8033012725436914,4331.883475700674,volatile
2026-03-16,83734,3391,201,0.076,16506,9.0,0.8026168883758701,1593.4989613962957,stable
2026-03-17,97485,3042,521,0.147,23463,9.2,0.8020114548209589,36763.16637130904,stable
2026-03-18,156919,3498,551,0.074,23991,8.6,0.8014852140443073,1591.2838941392527,stable
2026-03-19,114939,3147,132,0.107,10045,8.7,0.8010383765352094,2798.3567517397623,stable
2026-03-20,63673,3266,157,0.092,7664,9.9,0.8006711210227111,4999.06848530662,stable
2026-03-21,153446,3595,222,0.060,21793,9.2,0.8003835944041208,1288.5876245442096,stable
2026-03-22,65508,3400,558,0.123,16809,9.5,0.8001759116862521,2206.6710875854,stable
2026-03-23,126627,2884,479,0.079,7249,8.1,0.8000481559394235,1548.707540400488,stable
2026-03-24,104912,3666,499,0.056,24861,8.3,0.80000037826423,817.8296809139018,stable
2026-03-25,129231,2866,323,0.117,11636,8.2,0.8000325977711047,1753.0792241650706,stable
2026-03-26,124018,3795,159,0.128,19511,8.2,0.8001448015726744,4414.858156321648,stable
2026-03-27,93643,3759,571,0.067,14216,8.2,0.8003369447889147,4319.3916509893415,volatile
2026-03-28,81697,3218,310,0.119,12187,9.6,0.8006089505651008,18623.86705633634,stable
2026-03-29,123018,3014,152,0.097,19009,8.6,0.8009607101025491,563.9277669452214,stable
2026-03-30,149312,3468,196,0.064,19636,9.7,0.8013920827021345,2254.6914716676993,stable
2026-03-31,154591,3314,451,0.091,14921,9.6,0.8019028958205687,3401.4781627888724,stable
2026-04-01,138722,3829,213,0.136,16582,9.4,0.8024929451394152,1259.461194959939,stable
2026-04-02,149890,2994,116,0.101,8016,8.2,0.8031619946468138,2720.42354041394,stable
2026-04-03,141769,2999,159,0.066,19594,9.3,0.8039097767318818,462.57555151511866,stable
2026-04-04,83913,3374,301,0.146,5912,8.2,0.8047359922917556,3017.8570580914434,stable
2026-04-05,154100,3379,405,0.137,14960,9.0,0.8056403108512273,7681.969832836644,stable
2026-04-06,79146,3571,142,0.085,18684,9.8,0.8066223706949306,4856.208587514158,stable
2026-04-07,101902,3361,362,0.130,7472,9.6,0.8076817790120219,4323.369188906503,stable
2026-04-08,94521,3717,359,0.082,19260,9.9,0.8088181120532996,3890.746343817372,stable
2026-04-09,105923,3513,174,0.124,13456,9.8,0.810030915300698,4654.58781744477,stable
2026-04-10,82751,3108,466,0.060,6083,8.4,0.8113197036490891,3280.41061663488,stable
2026-04-11,67078,3767,538,0.102,5878,9.3,0.8126839616003166,469.663376603574,stable
2026-04-12,137264,3511,205,0.122,18002,9.2,0.8141231434693901,89.72449952720729,stable
2026-04-13,63305,2927,162,0.131,20215,8.6,0.8156366736027508,2625.588151992754,stable
2026-04-14,95390,3178,395,0.142,14586,9.6,0.8172239466085255,1998.0976870024613,stable
2026-04-15,160194,3717,159,0.110,22270,9.8,0.8188843275986752,3866.4837762458837,stable
2026-04-16,112037,3100,156,0.076,13437,8.9,0.820617152442942,3402.3772075649727,volatile
2026-04-17,139646,3730,560,0.079,6578,8.5,0.8224217280344922,74.6285308877903,stable
2026-04-18,64687,3402,150,0.086,9117,9.1,0.8242973325671503,14488.966309663476,stable
