Date,Revenue,Customers,Orders,ConversionRate,MarketingSpend,CustomerSatisfaction,SeasonalityFactor,CompetitorActivity,MarketConditions
2038-06-20,204963,12435,311,0.080,16780,8.3,0.9765867048222803,959.4271455770354,stable
2038-06-21,141987,12466,226,0.120,17982,8.6,0.9805636188213582,4719.871647311768,stable
2038-06-22,198999,12041,596,0.111,13802,8.0,0.9845483071137592,1201.4050767987849,volatile
2038-06-23,137009,12385,582,0.062,6144,8.6,0.9885391758772978,1989.2280789203032,stable
2038-06-24,127206,12776,292,0.097,11228,9.2,0.9925346288176736,31551.65818639257,stable
2038-06-25,146481,12364,190,0.107,5836,10.0,0.9965330678069854,1142.2160126997217,stable
2038-06-26,197069,12245,237,0.085,14071,9.3,1.000532893522952,1658.7891462024252,stable
2038-06-27,170041,11820,400,0.142,14055,9.8,1.0045325060886119,4649.482421889514,volatile
2038-06-28,129073,12055,219,0.091,8961,8.9,1.008530305712269,3779.561253605539,stable
2038-06-29,135039,12713,470,0.058,10904,8.2,1.0125246933273768,946.8249520718186,stable
2038-06-30,107691,11996,365,0.054,15751,8.0,1.0165140712321505,580.9900297335003,stable
2038-07-01,197864,11954,338,0.147,20411,9.9,1.020496843728613,2356.8017461648196,volatile
2038-07-02,139477,12011,492,0.124,20396,9.6,1.0244714177608718,4923.632471296285,stable
2038-07-03,159104,11962,229,0.134,16162,9.2,1.02843620355231,2709.4976139590754,stable
2038-07-04,197682,12361,371,0.070,18495,8.4,1.032389615241469,1833.490910618152,stable
2038-07-05,149536,12451,424,0.069,15199,8.4,1.0363300715163872,360.8153352925647,stable
2038-07-06,178276,12664,369,0.128,18294,10.0,1.0402559962470934,3272.49343393998,stable
2038-07-07,176771,12442,105,0.131,18431,9.7,1.0441658191160428,4186.203429176264,stable
2038-07-08,170925,12049,590,0.109,11946,9.0,1.048057976246213,1513.4505622442384,stable
2038-07-09,205907,11850,381,0.065,17381,9.3,1.051930910826649,2843.7941543362176,stable
2038-07-10,198647,12119,495,0.064,19483,8.1,1.0557830737351572,1310.2145215312532,stable
2038-07-11,200635,11916,330,0.111,11774,9.9,1.0596129241579386,891.5887543933087,stable
2038-07-12,147219,12657,216,0.132,10304,8.1,1.0634189302058825,1188.4816769029949,stable
2038-07-13,156756,12548,465,0.096,7227,9.1,1.0671995695273186,1289.1768289023098,stable
2038-07-14,181616,12505,163,0.097,18638,9.1,1.0709533299169287,19699.132989549904,stable
2038-07-15,152362,12007,253,0.125,15019,9.4,1.074678709920601,2166.304511730459,stable
2038-07-16,111828,12073,125,0.150,16786,9.7,1.078374219436008,1578.2397397895631,volatile
2038-07-17,159042,11948,510,0.132,6984,8.8,1.0820383803086162,885.027537310199,stable
2038-07-18,202841,12502,587,0.138,13685,8.7,1.0856697269229343,3495.384836739087,stable
2038-07-19,175558,12321,358,0.063,17687,9.7,1.0892668067887281,4743.480463869514,stable
2038-07-20,165621,11953,289,0.054,7486,9.6,1.0928281811220149,7722.1517005438,stable
2038-07-21,118356,12287,158,0.135,8159,9.9,1.096352425420548,4086.015090611145,stable
2038-07-22,192137,12577,149,0.147,15181,9.3,1.099838130033592,1205.1526763878862,stable
2038-07-23,172897,11864,135,0.100,20115,9.9,1.10328390072578,1535.8304735231409,volatile
2038-07-24,194408,12274,392,0.110,21705,8.6,1.106688359234778,2669.714046911368,stable
2038-07-25,116839,12092,150,0.149,8102,9.0,1.1100501438225772,16374.473939812695,stable
2038-07-26,110528,12606,374,0.122,10979,8.5,1.1133679098201603,3628.801044628535,stable
2038-07-27,135720,12731,161,0.131,24101,9.9,1.1166403301653676,3624.645015019331,stable
2038-07-28,153785,12042,397,0.053,8973,8.5,1.1198660959336946,4094.9059611077155,stable
2038-07-29,151542,12584,434,0.135,11093,8.7,1.1230439168618391,2936.15421839725,stable
2038-07-30,133132,12118,378,0.079,21879,9.2,1.1261725218638028,1669.1667306281643,stable
2038-07-31,160029,12114,382,0.050,13177,9.2,1.1292506595392986,2204.293358471857,stable
2038-08-01,166791,12510,512,0.102,8813,9.1,1.1322770986743,630.1048211734717,stable
2038-08-02,130397,12483,407,0.076,11761,8.8,1.135250628733501,1674.9810501622064,stable
2038-08-03,203273,12507,548,0.082,16578,8.5,1.138170060344526,573.4681013387033,stable
2038-08-04,119239,12706,270,0.090,17652,9.6,1.141034225773656,1857.66579571491,stable
2038-08-05,141790,12057,417,0.059,12676,8.7,1.14384197939291,466.5240319296415,stable
2038-08-06,128997,11988,593,0.103,14659,8.3,1.1465921981382723,147.34519325656282,stable
2038-08-07,135390,12557,354,0.075,16227,8.1,1.149283781958916,3413.7394750323024,stable
2038-08-08,156008,12518,177,0.097,24531,8.4,1.1519156542572015,2967.5597276011913,stable
2038-08-09,107910,12588,539,0.095,8567,9.4,1.1544867623192978,10628.14870992429,stable
2038-08-10,159636,12270,587,0.066,15694,8.7,1.1569960777362622,0.6726921359234694,stable
2038-08-11,152845,12405,579,0.079,20207,8.7,1.1594425968153852,3182.611598783487,stable
2038-08-12,113115,12690,110,0.136,13851,9.7,1.1618253409816568,4659.179498885,stable
2038-08-13,143905,12285,238,0.134,17136,8.7,1.1641433571691764,1024.7449467282188,stable
2038-08-14,163777,12466,206,0.110,13922,9.0,1.1663957182023772,1466.665462836716,stable
2038-08-15,121179,11947,355,0.139,16648,9.0,1.1685815231668788,4658.511583849023,stable
2038-08-16,172367,12302,409,0.068,21474,8.1,1.1706998977698357,2281.081646595853,stable
2038-08-17,154390,11997,565,0.086,12874,9.9,1.172749994689653,1225.835939439005,stable
2038-08-18,122564,12785,114,0.111,24580,8.9,1.1747309939148969,2597.9170046689446,stable
2038-08-19,125516,12846,153,0.105,24156,9.7,1.1766421030722918,2260.32746381568,stable
2038-08-20,174206,12150,372,0.123,11080,9.0,1.178482557743653,2763.77842775878,stable
2038-08-21,169326,12259,495,0.119,7211,8.9,1.1802516217716528,87.85354853431349,stable
2038-08-22,166450,12133,179,0.052,8490,8.5,1.1819485875542677,3577.340557637625,stable
2038-08-23,184356,12912,469,0.057,6127,9.9,1.1835727763278086,3708.4926367130265,stable
2038-08-24,148063,12305,490,0.084,19274,8.7,1.1851235384384229,2895.6204945363397,stable
2038-08-25,174739,12259,201,0.108,21993,9.6,1.1866002536019427,4620.148364136062,stable
2038-08-26,175333,12633,572,0.069,21879,9.6,1.188002331151993,13436.99336481179,stable
2038-08-27,164517,12513,295,0.059,24176,8.4,1.1893292102762456,1056.1395062029799,stable
2038-08-28,197596,12642,201,0.053,22935,8.6,1.1905803602407437,714.3950018488276,stable
2038-08-29,134165,12739,353,0.087,24246,9.7,1.1917552806021832,3704.068190423786,stable
2038-08-30,198571,11940,599,0.102,23686,8.1,1.1928535014080857,422.33366082143675,stable
2038-08-31,196234,12581,274,0.084,9455,9.3,1.1938745833847695,4890.993563499073,stable
2038-09-01,149251,12894,587,0.064,22403,8.4,1.1948181181130597,1337.5234701741545,stable
2038-09-02,114703,12007,171,0.100,24672,9.2,1.1956837281916455,2524.5331536760673,stable
2038-09-03,187307,12874,169,0.106,13151,9.2,1.1964710673880357,3167.8663101117745,stable
2038-09-04,180333,12702,165,0.121,7310,9.9,1.19717982077705,1963.5664937675856,stable
2038-09-05,109054,12433,586,0.067,8022,9.3,1.1978097048667826,4144.849370526345,volatile
2038-09-06,148181,12070,184,0.069,20303,10.0,1.1983604677119968,1870.1391670541923,stable
2038-09-07,131953,12290,184,0.149,8134,8.6,1.1988318890148963,1652.8315156946437,stable
2038-09-08,154406,12194,149,0.083,11652,9.5,1.1992237802132468,4609.755278141594,stable
2038-09-09,201401,12678,127,0.055,5081,8.0,1.1995359845557936,1907.3499970845708,stable
2038-09-10,121086,12924,392,0.090,15312,9.5,1.1997683771649623,3137.7123054816525,stable
2038-09-11,111359,12832,295,0.110,12456,9.2,1.1999208650868078,2870.273280050284,stable
2038-09-12,124888,12102,503,0.120,23618,8.4,1.1999933873281947,4673.259308228372,stable
2038-09-13,170373,12477,171,0.113,18426,10.0,1.1999859148811933,820.0482134001496,stable
2038-09-14,173408,12787,491,0.118,9282,9.7,1.1998984507346826,3822.832962501763,stable
2038-09-15,157887,12627,491,0.127,9949,9.4,1.1997310298731554,1621.2037402206581,stable
2038-09-16,184174,12018,257,0.123,20396,8.2,1.1994837192627235,12020.538941429459,stable
2038-09-17,192208,12786,453,0.139,5905,9.5,1.1991566178243342,3447.880440703668,stable
2038-09-18,159784,12760,306,0.147,20396,9.1,1.1987498563942012,1364.3029010529383,stable
2038-09-19,158879,12351,265,0.140,24971,8.9,1.1982635976714735,925.2149528339604,stable
2038-09-20,168166,12400,597,0.125,8766,8.8,1.1976980361531562,4165.042695168616,stable
2038-09-21,202705,12557,373,0.075,23904,8.1,1.1970533980563167,134.74645731281208,stable
2038-09-22,145524,12956,422,0.097,21652,9.1,1.1963299412275983,1910.4329845553536,stable
2038-09-23,192086,12074,577,0.109,11144,8.5,1.1955279550400864,451.8218478754199,stable
2038-09-24,155878,12815,366,0.063,14790,8.9,1.1946477602775627,28375.947847345218,stable
2038-09-25,145589,12571,459,0.069,12255,8.0,1.1936897090061973,2645.3416175089637,stable
2038-09-26,184087,12485,180,0.075,13971,9.6,1.1926541844337246,293.66152709517036,stable
2038-09-27,139236,12488,249,0.124,10525,9.6,1.1915416007561657,4807.115004627838,stable
2038-09-28,197996,12590,211,0.074,6114,9.8,1.1903524029921593,1747.870710613365,stable
2038-09-29,169665,12499,433,0.064,19347,8.7,1.189087066804954,3429.5646105516084,stable
2038-09-30,129803,12858,224,0.121,22562,8.6,1.1877460983121542,136.0937401016804,stable
2038-10-01,131191,12356,296,0.083,24075,9.7,1.1863300338832765,35876.0866938478,stable
2038-10-02,154888,12909,450,0.149,9253,8.9,1.1848394399252138,525.087783885877,stable
2038-10-03,135465,12449,217,0.123,7367,8.3,1.1832749126556739,807.9664768828909,stable
2038-10-04,141672,12232,541,0.143,11142,8.1,1.1816370778647036,760.6495207993236,stable
2038-10-05,175120,12259,324,0.115,8800,8.4,1.179926590664384,2834.430861359608,stable
2038-10-06,148401,12927,532,0.065,17981,8.8,1.1781441352267878,4423.81246555333,stable
2038-10-07,202677,12267,510,0.074,10751,8.9,1.1762904245103245,4701.395462946566,stable
2038-10-08,156231,12343,380,0.137,19766,8.3,1.1743661999745634,3687.7844944766393,stable
2038-10-09,168759,12061,264,0.118,20269,9.6,1.1723722312836653,1640.909280854097,stable
2038-10-10,206872,12199,378,0.131,12076,9.7,1.1703093159985198,2470.8268692879287,stable
2038-10-11,113263,12589,238,0.125,17071,8.0,1.1681782792577338,2060.3602987777313,stable
2038-10-12,165441,12612,329,0.149,15584,8.3,1.1659799734475935,4418.082472058954,stable
2038-10-13,203719,12268,497,0.131,7820,8.6,1.1637152778611108,3952.7432846720003,stable
2038-10-14,195269,12939,526,0.119,24809,8.7,1.1613850983463252,1690.6284491343004,stable
2038-10-15,200265,12391,570,0.117,18317,9.3,1.1589903669439718,3092.317489261108,stable
2038-10-16,166640,12880,405,0.102,5798,10.0,1.1565320415146858,3183.6121048688315,stable
2038-10-17,184570,12787,580,0.057,11045,8.2,1.1540111053558602,1450.253495213728,stable
2038-10-18,167893,13034,563,0.086,16371,8.0,1.1514285668083462,2562.3594096341076,stable
2038-10-19,123343,12961,491,0.081,24414,9.6,1.1487854588531277,2993.569594064438,stable
2038-10-20,203008,12485,133,0.098,12067,9.7,1.1460828386981494,1485.0967500035272,stable
2038-10-21,130057,12406,425,0.074,22763,8.1,1.143321787355437,3311.7503245867074,stable
2038-10-22,175976,12737,153,0.085,12639,9.4,1.1405034092087123,2221.2809263879517,stable
2038-10-23,115460,12273,268,0.144,17725,8.5,1.1376288315716598,4920.209898798245,stable
2038-10-24,131039,12870,585,0.085,5478,9.7,1.1346992042370052,4944.890554427875,stable
2038-10-25,128264,13036,361,0.137,14508,9.3,1.1317156990166215,499.35534525686995,stable
2038-10-26,162091,12991,317,0.065,10148,8.7,1.1286795092728148,3729.2013438573135,stable
2038-10-27,167988,12086,115,0.059,21804,8.8,1.1255918494410049,1247.9174894602775,volatile
2038-10-28,118774,13017,509,0.076,17963,8.3,1.1224539545439545,356.2646577152639,stable
2038-10-29,172046,12403,364,0.084,6671,9.2,1.1192670796977817,1882.5272655207414,stable
2038-10-30,171970,12891,467,0.134,17800,9.1,1.1160324996099387,3530.415226281939,stable
2038-10-31,110403,12940,403,0.144,6767,9.3,1.112751508069331,2138.587071965591,stable
2038-11-01,198914,12489,124,0.102,16355,9.4,1.1094254174288292,4526.49353691119,stable
2038-11-02,185132,12205,463,0.132,6758,8.9,1.1060555580803393,3459.7080668615167,stable
2038-11-03,142481,12303,455,0.122,9514,9.1,1.1026432779226751,4988.833363878808,stable
2038-11-04,164304,12159,513,0.118,9961,9.2,1.0991899418224007,1843.790807255171,stable
2038-11-05,203262,12583,184,0.109,15629,8.3,1.0956969310679097,3621.4900545652904,stable
2038-11-06,182752,12265,596,0.135,24503,9.7,1.092165642816936,4300.232132659439,stable
2038-11-07,176546,12876,479,0.148,15235,8.5,1.0885974895376944,1710.0778575108423,stable
2038-11-08,166404,12478,441,0.055,13594,8.3,1.084993898443922,1353.851369247251,stable
2038-11-09,160815,12501,423,0.079,23459,8.1,1.0813563109240063,309.07384631947974,stable
2038-11-10,145924,12294,401,0.059,10705,8.5,1.0776861819644599,3184.258852426933,stable
2038-11-11,138813,12987,459,0.086,18263,9.2,1.0739849795679295,2171.849454844612,stable
2038-11-12,171925,12393,371,0.077,5528,9.3,1.0702541841660254,1174.416012107915,stable
2038-11-13,177573,12532,435,0.090,11066,8.3,1.066495288027162,354.7246848817187,stable
2038-11-14,140381,12973,215,0.093,24141,8.4,1.0627097946596826,4975.33824364169,volatile
2038-11-15,199237,12466,275,0.114,21161,9.4,1.0588992182104586,311.3481911589522,stable
2038-11-16,153645,12434,114,0.062,8795,8.5,1.0550650828592603,3396.1116228197275,stable
2038-11-17,198372,12171,509,0.064,15968,8.7,1.0512089222091123,3994.757892723303,stable
2038-11-18,137361,12861,111,0.085,13579,8.6,1.0473322786728572,3923.062116714655,stable
2038-11-19,196472,12378,179,0.121,20509,8.7,1.0434367028562215,2824.4867053016455,stable
2038-11-20,192671,12983,573,0.126,20281,9.4,1.039523752937589,4230.082440327018,stable
2038-11-21,188520,12814,475,0.063,8186,8.7,1.0355949940447604,1746.4253764388027,stable
2038-11-22,162294,12850,136,0.074,7829,10.0,1.0316519976289078,3028.1729877176513,stable
2038-11-23,171132,13051,283,0.053,7578,8.1,1.0276963408360216,3911.9333067692805,stable
2038-11-24,132440,12750,134,0.091,13478,9.5,1.0237296058760834,3635.848064480366,stable
2038-11-25,154989,12531,344,0.071,6646,8.9,1.0197533793901854,1245.7039900115053,stable
2038-11-26,122784,12793,541,0.119,7773,8.9,1.015769251815906,24622.147995496736,stable
2038-11-27,186714,12263,520,0.113,5989,9.0,1.0117788167511517,1373.890243065603,stable
2038-11-28,199051,12569,447,0.095,10204,8.1,1.0077836703167482,19856.28312289618,stable
2038-11-29,159186,12571,288,0.124,15635,8.2,1.003785410517999,4811.861615063821,stable
2038-11-30,166117,12594,456,0.063,21399,9.6,0.9997856366055113,1370.6816982557923,stable
2038-12-01,117757,12187,387,0.146,24422,8.3,0.995785948435526,4824.175615322366,volatile
2038-12-02,191045,12740,312,0.092,5747,9.3,0.99178794582998,1700.8293629811567,stable
2038-12-03,119545,12224,227,0.070,5590,9.3,0.9877932279366093,4346.305512285236,stable
2038-12-04,202325,12951,402,0.146,13493,9.2,0.9838033925893064,4101.119439192431,stable
2038-12-05,114564,12900,435,0.088,17693,8.5,0.9798200356690187,1052.283590320765,stable
2038-12-06,152483,12741,557,0.052,10053,9.5,0.9758447504654008,4736.254262379007,stable
2038-12-07,138664,12975,312,0.116,13348,9.7,0.9718791270395309,1837.6914193316197,stable
2038-12-08,175079,12469,495,0.064,15680,8.4,0.9679247515879026,3769.4865950950707,volatile
2038-12-09,197988,12557,553,0.149,20968,9.1,0.9639832058079776,666.4630478535149,stable
2038-12-10,113097,12314,564,0.078,9417,8.5,0.9600560662655119,3085.7257335671397,stable
2038-12-11,112100,12563,494,0.123,7803,8.6,0.9561449037639584,1720.9445491663444,stable
2038-12-12,129044,12413,183,0.145,9851,8.5,0.9522512827161754,4593.5265986131135,stable
2038-12-13,144587,12418,130,0.080,23879,8.3,0.9483767605186649,1008.277376852671,stable
2038-12-14,191930,12938,434,0.096,19853,8.7,0.9445228869286462,2226.7457139397793,stable
2038-12-15,199206,12801,226,0.068,20372,8.3,0.9406912034441682,1576.5242073729735,stable
2038-12-16,179919,12986,303,0.143,13009,9.6,0.936883242687542,586.4972534784619,stable
2038-12-17,162898,12246,194,0.112,24227,9.1,0.9331005277922952,457.7194790251604,stable
2038-12-18,134719,12677,198,0.083,12455,9.1,0.9293445717939477,2803.879150800902,stable
2038-12-19,189461,13109,579,0.142,23767,9.3,0.9256168770248255,487.39999490291177,stable
2038-12-20,191096,12882,297,0.076,12001,8.8,0.9219189345131317,4040.7280247294366,stable
2038-12-21,170891,13082,167,0.078,16892,9.0,0.9182522233865655,41243.03076373506,stable
2038-12-22,163038,12364,353,0.131,17351,9.3,0.9146182102806864,534.1169062765961,stable
2038-12-23,128129,12949,509,0.090,23105,8.6,0.9110183487522888,4613.615340188475,stable
2038-12-24,110229,13002,116,0.120,5728,9.7,0.9074540786979841,3097.716331629611,stable
2038-12-25,142541,12390,404,0.102,15975,8.7,0.9039268257782686,4436.739333505001,stable
2038-12-26,115186,12937,581,0.056,17092,8.2,0.9004380008472856,1130.677999016494,stable
2038-12-27,189749,12357,539,0.118,21810,9.6,0.8969889993884881,2077.692851052622,stable
2038-12-28,175404,13147,251,0.131,6303,9.4,0.8935812009564735,4416.441662025973,stable
2038-12-29,196410,13022,586,0.128,19247,8.5,0.8902159686251756,613.3885037930864,stable
2038-12-30,122014,12917,284,0.135,10101,9.7,0.8868946484426623,2330.064195678023,volatile
2038-12-31,160926,12772,492,0.145,22244,8.3,0.8836185688927208,4135.50894442802,stable
2039-01-01,193878,12509,249,0.150,5371,8.4,0.8803890403634904,3771.3184043722513,stable
2039-01-02,174030,12681,455,0.060,12650,10.0,0.8772073546233208,731.0854564901159,stable
2039-01-03,146209,12384,220,0.057,23700,9.3,0.8740747843040908,26031.99355604039,stable
2039-01-04,169324,12970,212,0.075,17321,8.9,0.8709925823921585,799.3746658579759,stable
2039-01-05,116147,12326,162,0.092,16633,8.7,0.8679619817271913,3250.4556379829905,stable
2039-01-06,172553,12500,100,0.102,13291,8.5,0.864984194509052,14837.431861297944,stable
2039-01-07,197920,13177,396,0.118,21028,9.3,0.8620604118129221,691.4080080580809,stable
2039-01-08,162172,12835,488,0.106,5496,9.5,0.8591918031128972,4822.729993422393,stable
2039-01-09,161829,13082,323,0.112,13202,9.3,0.8563795158142076,3456.7728361809945,stable
2039-01-10,116979,12570,515,0.104,9480,9.3,0.85362467479428,3009.1885790897154,stable
2039-01-11,147491,12914,142,0.148,21701,9.3,0.8509283819527895,3577.220282809539,stable
2039-01-12,178540,12421,526,0.136,12282,8.7,0.8482917157709211,3181.512325499262,volatile
2039-01-13,204735,13089,430,0.063,23622,9.8,0.8457157308799961,3495.407974780117,stable
2039-01-14,190165,12589,235,0.101,22351,8.1,0.8432014576396228,2465.4877476470037,stable
2039-01-15,122112,12446,268,0.134,14458,10.0,0.8407499017255744,980.8227525135549,stable
2039-01-16,149822,12475,416,0.078,17272,9.6,0.8383620437275277,3226.6480006245224,stable
2039-01-17,183549,12334,585,0.107,13954,9.5,0.8360388387568476,47563.17529166465,stable
2039-01-18,188336,12866,364,0.127,15578,8.6,0.833781216064545,42022.13542876897,stable
2039-01-19,205621,13133,101,0.122,9032,9.5,0.8315900786695942,1449.625797345928,stable
2039-01-20,131594,12997,417,0.059,10399,8.2,0.8294663029977415,1372.0835852098635,stable
2039-01-21,201940,12254,168,0.143,19388,9.6,0.8274107385309374,1937.0150253402685,stable
2039-01-22,195570,12986,421,0.098,9100,8.6,0.8254242074675613,3837.0896075145997,stable
2039-01-23,189123,12571,572,0.145,12121,9.6,0.8235075043935507,1827.7449390984923,stable
2039-01-24,178970,12914,479,0.137,6683,9.9,0.8216613959645821,2116.3105441170583,stable
2039-01-25,206250,12988,500,0.138,13535,8.3,0.8198866205994113,1893.3641496845876,stable
2039-01-26,176786,12262,213,0.124,17794,9.1,0.8181838881845209,47353.9167710469,stable
2039-01-27,197546,12839,198,0.127,24677,9.4,0.8165538797901731,108.58163956533384,stable
2039-01-28,139217,13188,382,0.108,19362,9.7,0.8149972473979948,27162.10291606509,stable
2039-01-29,125394,12645,435,0.066,10258,8.7,0.8135146136401867,3570.2100585466524,stable
2039-01-30,131790,12813,137,0.105,10039,8.2,0.8121065715504829,4788.899345522989,stable
2039-01-31,123423,13220,291,0.133,12665,9.9,0.8107736843269476,25355.104073764156,stable
2039-02-01,182731,12910,508,0.103,8698,8.1,0.8095164851066976,3415.915168270285,stable
2039-02-02,165727,12279,424,0.109,9165,9.0,0.8083354767526585,157.05386604881411,stable
2039-02-03,170298,12923,396,0.100,13074,9.2,0.8072311316524248,3487.185615884236,stable
2039-02-04,125149,12544,439,0.141,23446,9.6,0.8062038915293135,4094.6612980318164,stable
2039-02-05,120115,12294,417,0.117,20890,8.8,0.8052541672656767,2507.2966009742404,stable
2039-02-06,163699,12270,130,0.082,15959,9.6,0.8043823387385566,1617.186612801491,stable
2039-02-07,115709,13232,306,0.086,24070,9.5,0.8035887546677409,3226.2200906195517,stable
2039-02-08,141764,12878,272,0.073,23245,8.1,0.8028737324762765,1570.8441418320983,stable
2039-02-09,141263,13145,128,0.127,24623,8.1,0.8022375581635064,322.2516832188527,stable
2039-02-10,156035,12629,254,0.099,16942,9.4,0.801680486190673,22435.284604166238,stable
2039-02-11,175251,12856,384,0.147,10454,9.7,0.8012027393791388,3883.3417897141185,stable
2039-02-12,166778,12476,437,0.081,17158,9.4,0.8008045088212582,1852.2956873756823,stable
2039-02-13,142843,12493,313,0.104,24598,8.5,0.8004859538039443,705.4593886106608,stable
2039-02-14,153928,13049,139,0.059,21995,8.3,0.8002472017449572,4108.812001015939,stable
2039-02-15,163860,12591,543,0.058,14656,8.9,0.8000883481419371,2563.4421740001067,stable
2039-02-16,193502,12711,380,0.072,15381,9.3,0.800009456534207,13894.2899103497,stable
2039-02-17,134788,12927,473,0.053,18756,9.9,0.8000105584773581,3334.0033484026567,stable
2039-02-18,139082,12407,206,0.056,16488,8.6,0.8000916535306279,2613.9449242872547,stable
2039-02-19,156671,12529,395,0.079,19081,9.0,0.8002527092570765,33870.70996236274,stable
2039-02-20,125679,12744,220,0.054,18687,9.4,0.8004936612365604,12452.766154367378,stable
2039-02-21,152495,13233,563,0.112,16976,9.6,0.8008144130915009,2272.473375916911,stable
2039-02-22,121149,12566,370,0.136,15203,9.6,0.8012148365254321,1067.9529989078817,stable
2039-02-23,147471,12625,563,0.059,10583,9.8,0.8016947713743197,20435.389837179384,stable
2039-02-24,169865,13204,300,0.125,22682,10.0,0.8022540256706234,1098.8161340798608,stable
2039-02-25,153755,12349,514,0.148,15880,8.1,0.8028923757200808,31617.130915598325,stable
2039-02-26,198359,12312,184,0.100,13143,8.0,0.8036095661911833,3094.8174578570574,stable
2039-02-27,143238,13016,102,0.068,24010,8.9,0.8044053102173052,2728.1762569140424,stable
2039-02-28,205091,12703,240,0.077,18108,9.3,0.8052792895114462,4513.629341753566,stable
2039-03-01,206049,13201,188,0.067,12379,8.2,0.8062311544935407,3343.7645236612566,stable
2039-03-02,157883,13086,422,0.099,5672,8.2,0.8072605244302875,2599.938825575807,stable
2039-03-03,180780,12936,426,0.111,17496,9.7,0.8083669875874375,656.1956649363066,stable
2039-03-04,162036,12996,398,0.114,22583,9.8,0.8095501013944791,344.4669285510493,stable
2039-03-05,131895,13205,430,0.098,11013,9.8,0.8108093926216647,4809.455019997092,stable
2039-03-06,124972,12463,468,0.146,19228,8.3,0.8121443575692938,230.52779921263866,stable
2039-03-07,144574,12532,518,0.099,21240,8.1,0.8135544622691877,105.95009194356186,stable
2039-03-08,196947,12734,500,0.109,22670,9.2,0.8150391426982655,555.2016305466024,stable
2039-03-09,119968,12700,382,0.092,20227,9.2,0.8165978050041521,4829.353359182254,stable
2039-03-10,126975,12783,444,0.145,23846,8.3,0.8182298257427083,5762.313956547116,stable
2039-03-11,146023,13228,326,0.089,5207,9.8,0.8199345521273961,1919.4694615067565,stable
2039-03-12,178429,12805,420,0.061,23190,8.0,0.8217113022903924,4786.834004016275,stable
2039-03-13,155781,12366,580,0.069,15867,9.1,0.8235593655553215,3610.03110165277,stable
2039-03-14,200212,12854,239,0.053,21325,10.0,0.8254780027215194,2137.9084846096152,stable
2039-03-15,121084,12689,592,0.110,20905,9.5,0.8274664463596985,947.7095741926133,stable
2039-03-16,128088,12534,532,0.079,15337,8.4,0.8295239011189168,328.86925294750233,stable
2039-03-17,155117,13288,515,0.107,22491,8.8,0.8316495440447034,451.9828124761527,stable
2039-03-18,157098,13038,497,0.130,20058,10.0,0.8338425249082306,3042.7517151696957,stable
2039-03-19,127530,12408,130,0.074,6126,8.8,0.8361019665463896,3361.1154424911683,stable
2039-03-20,163058,12373,528,0.087,18248,9.4,0.8384269652126521,4268.621788442672,stable
2039-03-21,178916,12797,319,0.140,5102,9.2,0.8408165909385528,4530.7850988763175,volatile
2039-03-22,173386,13273,514,0.107,23817,8.7,0.8432698879056592,2630.511880192081,volatile
2039-03-23,205171,12412,271,0.094,16533,8.4,0.8457858748278964,3682.462539208625,stable
2039-03-24,126481,12590,435,0.089,10689,8.5,0.8483635453440413,2547.565971675314,stable
2039-03-25,194647,12785,107,0.110,13007,9.3,0.8510018684202582,2723.424204537337,stable
2039-03-26,109597,12689,377,0.148,7375,8.1,0.8536997887624898,1708.3801120988562,stable
2039-03-27,109886,13165,527,0.095,9417,9.8,0.856456227238573,1907.4960556026988,stable
2039-03-28,115687,12766,594,0.121,24258,8.9,0.8592700813098711,3670.97015858497,volatile
2039-03-29,179351,12491,468,0.094,19502,8.7,0.8621402254722695,4176.125105579398,stable
2039-03-30,111460,12513,180,0.080,21735,8.6,0.8650655117063732,3073.275734635501,stable
2039-03-31,111404,13006,406,0.147,17043,8.6,0.8680447699366918,4023.2848430571366,stable
2039-04-01,199124,12828,251,0.073,21752,9.1,0.8710768084996582,1693.6854408135239,stable
2039-04-02,155916,12920,433,0.099,23137,9.7,0.8741604146202696,1598.400329912556,stable
2039-04-03,161541,12727,527,0.133,11192,8.8,0.8772943548971941,40104.093041501554,stable
2039-04-04,198305,13259,354,0.140,8787,9.7,0.8804773757961085,1670.309355378341,stable
2039-04-05,177418,13099,472,0.095,6213,9.2,0.8837082041510885,206.60296473133278,stable
2039-04-06,178139,12634,580,0.128,17649,9.5,0.8869855476738715,1504.421677296569,volatile
2039-04-07,191804,12459,436,0.133,23032,9.9,0.8903080954707456,3938.668421189887,stable
2039-04-08,196139,13313,459,0.103,23602,9.2,0.8936745185668946,2538.709501773575,stable
2039-04-09,144567,13048,542,0.146,5073,8.6,0.8970834704379602,282.89749801982623,stable
2039-04-10,176150,12750,402,0.084,8352,9.2,0.9005335875486487,46908.64454635083,stable
2039-04-11,149897,12943,429,0.137,10481,8.4,0.9040234898981163,2285.256155686394,stable
2039-04-12,163670,13064,286,0.137,21940,8.8,0.9075517815719576,1753.4009585534604,stable
2039-04-13,204856,13310,506,0.088,19330,9.4,0.911117051300541,995.8766073003833,stable
2039-04-14,137061,12418,388,0.093,11747,8.1,0.9147178730235141,186.5851957981457,stable
2039-04-15,119394,12959,501,0.080,6085,9.5,0.9183528064602005,4110.37229216607,stable
2039-04-16,136698,13030,469,0.136,16377,9.7,0.9220203976856854,560.4770533225056,stable
