Date,Revenue,Customers,Orders,ConversionRate,MarketingSpend,CustomerSatisfaction,SeasonalityFactor,CompetitorActivity,MarketConditions
2029-03-27,78173,5375,538,0.082,17280,9.7,1.1999828563307957,3660.432374663104,stable
2029-03-28,170259,5513,152,0.135,15701,9.0,1.1999952300130377,4630.199834045743,stable
2029-03-29,116176,5699,531,0.102,19973,8.9,1.199927608269842,3645.058861954735,stable
2029-03-30,80267,5303,388,0.091,15489,9.8,1.1997800181490041,4698.7809526143765,stable
2029-03-31,131455,5557,567,0.077,15638,8.9,1.199552518684605,2140.958947282793,stable
2029-04-01,94356,5460,359,0.074,7169,9.1,1.1992452008733967,4700.219659918647,volatile
2029-04-02,141712,5699,597,0.100,21200,8.7,1.1988581876384061,2960.244122529896,stable
2029-04-03,102072,5970,263,0.128,12980,9.4,1.1983916337797675,20.11086594072897,stable
2029-04-04,159688,5227,436,0.130,7621,9.3,1.1978457259128035,2124.8087584408636,stable
2029-04-05,172602,5189,387,0.067,16821,8.6,1.1972206823933822,3915.135475880477,stable
2029-04-06,86818,5512,362,0.094,7593,8.8,1.1965167532305774,2320.5471214422046,stable
2029-04-07,159031,5738,549,0.082,16936,9.5,1.1957342199866692,2673.490285649911,stable
2029-04-08,108851,5539,133,0.126,22505,8.1,1.1948733956645208,2144.184428289233,stable
2029-04-09,103205,5389,108,0.139,6480,8.5,1.1939346245823839,1069.283522177411,stable
2029-04-10,126475,5879,575,0.127,14444,8.8,1.1929182822361748,230.39081842487596,stable
2029-04-11,96401,5457,420,0.086,10409,9.8,1.1918247751492803,4716.914726321734,stable
2029-04-12,165334,5834,237,0.056,22878,8.5,1.1906545407099562,2979.945628356753,stable
2029-04-13,113372,5789,243,0.073,21506,9.6,1.1894080469963741,2488.0293750946425,stable
2029-04-14,143181,5900,394,0.096,23143,8.7,1.1880857925894013,1679.3179858148987,stable
2029-04-15,81702,5298,420,0.082,19714,10.0,1.186688306373169,1852.0757261876875,stable
2029-04-16,159664,5519,222,0.150,24802,8.8,1.1852161473235323,4650.720786698483,stable
2029-04-17,162584,5107,542,0.071,22226,9.4,1.1836699042844814,3997.279539971433,stable
2029-04-18,147820,5932,493,0.094,18645,9.2,1.1820501957326162,592.530531372275,stable
2029-04-19,144812,5319,471,0.079,13309,9.4,1.1803576695297617,2189.9180775210093,volatile
2029-04-20,107388,5623,433,0.054,14427,9.2,1.178593002663832,10640.986380174689,stable
2029-04-21,131463,5831,303,0.146,23045,9.4,1.1767569009780454,4885.655128628399,stable
2029-04-22,115923,5315,130,0.132,23975,9.8,1.1748500988885944,3460.547262590703,stable
2029-04-23,150250,5996,206,0.063,22636,8.4,1.1728733590908922,3130.9859252129568,stable
2029-04-24,76689,5535,545,0.118,16860,9.8,1.1708274722545002,44463.52717251044,stable
2029-04-25,107074,5826,467,0.120,22834,9.2,1.1687132567068765,181.68059605614627,stable
2029-04-26,119642,5567,310,0.051,23267,8.7,1.1665315581060494,3467.723000509967,volatile
2029-04-27,137422,5785,310,0.053,6411,8.7,1.164283249102371,255.86281723582238,stable
2029-04-28,162305,5373,369,0.124,11103,9.3,1.1619692289894663,3756.0097672763272,stable
2029-04-29,132482,5271,411,0.078,15410,9.3,1.1595904233445262,891.1756033749485,stable
2029-04-30,137642,5258,475,0.050,14264,9.1,1.157147783658093,2542.6440906897874,stable
2029-05-01,85647,5915,218,0.072,17460,9.9,1.1546422869534716,1505.7027887107377,stable
2029-05-02,113523,5338,347,0.130,20414,8.6,1.1520749353959394,4351.480636970307,stable
2029-05-03,150020,6119,451,0.094,23330,9.9,1.1494467558918866,2610.241193756725,stable
2029-05-04,121305,5534,499,0.086,17807,9.9,1.146758799678074,1465.2983298793042,stable
2029-05-05,136292,6047,281,0.084,17949,8.8,1.1440121419011489,22.235677274965447,stable
2029-05-06,156648,5633,308,0.136,18966,8.6,1.1412078811875985,21354.489632954297,stable
2029-05-07,139487,5834,470,0.100,8307,8.9,1.138347139204321,736.9683858971343,stable
2029-05-08,82495,5578,536,0.069,18995,8.5,1.1354310602099646,290.4240459977703,stable
2029-05-09,86488,6101,110,0.077,12319,9.8,1.1324608105972485,1873.5144211456434,stable
2029-05-10,88664,5606,224,0.082,22569,9.1,1.1294375784264132,4326.237740207564,stable
2029-05-11,122737,5615,262,0.142,18322,9.4,1.1263625729500197,1573.6367077238967,stable
2029-05-12,126030,5947,100,0.052,24416,8.3,1.123237024129257,4127.358003261479,stable
2029-05-13,107319,5310,399,0.125,6391,9.7,1.120062182141981,4508.025362182114,stable
2029-05-14,153330,5348,520,0.130,7478,10.0,1.1168393168826571,4694.268581437282,stable
2029-05-15,108505,5537,443,0.150,21116,8.8,1.1135697174544157,2663.586218611541,stable
2029-05-16,129992,6024,573,0.097,10266,8.2,1.1102546916534366,4109.180367170905,stable
2029-05-17,114681,5943,299,0.067,17092,9.8,1.1068955654458377,3463.0379137997147,stable
2029-05-18,104958,5414,249,0.102,23624,9.6,1.103493682437317,4955.547280088713,stable
2029-05-19,119028,5776,282,0.124,6986,9.2,1.1000504033357175,4660.298992628673,stable
2029-05-20,82271,5301,337,0.056,20389,9.9,1.0965671054067725,4503.046039516034,stable
2029-05-21,77575,5959,503,0.112,11083,9.6,1.0930451819232077,981.4622934016381,stable
2029-05-22,126964,5238,225,0.085,17801,9.6,1.0894860416074597,4919.550757257331,stable
2029-05-23,108421,5479,408,0.123,9316,8.0,1.085891108068201,4851.090619309214,stable
2029-05-24,102485,5314,191,0.078,10697,9.9,1.0822618192309135,46096.711906164564,stable
2029-05-25,146611,5403,598,0.070,15887,8.3,1.0785996267627445,4497.310853100962,stable
2029-05-26,84467,5874,324,0.081,16133,9.5,1.07490599549185,3843.440025905549,stable
2029-05-27,159628,6060,123,0.141,9121,8.6,1.0711824028214936,2687.8997406724825,stable
2029-05-28,95395,5958,199,0.110,22169,9.8,1.067430338139093,19.738510950041423,stable
2029-05-29,122199,5324,202,0.111,9380,9.3,1.0636513022204963,212.9619131523519,stable
2029-05-30,84668,5337,178,0.064,24246,9.7,1.0598468066296853,4200.588995975102,stable
2029-05-31,110768,5568,307,0.074,16091,9.9,1.056018373114168,1211.2986792260626,volatile
2029-06-01,109100,5569,134,0.098,15653,9.3,1.0521675329963078,1266.4949002990334,volatile
2029-06-02,138121,5595,179,0.082,13299,8.3,1.0482958265608058,627.8134033995775,stable
2029-06-03,110399,6091,218,0.124,16850,8.5,1.0444048024386166,4147.301632463097,stable
2029-06-04,119132,5258,260,0.052,5934,8.4,1.0404960169875066,391.3040627250541,stable
2029-06-05,101022,5322,393,0.127,13638,9.2,1.0365710336695426,1627.4829953685944,stable
2029-06-06,141577,5630,332,0.054,8688,8.3,1.0326314224257167,495.3636716433862,stable
2029-06-07,153970,5635,289,0.138,23760,9.0,1.0286787590480004,2064.8132582129397,stable
2029-06-08,139217,5639,286,0.058,7054,9.4,1.0247146245490448,473.51473704360103,stable
2029-06-09,105271,5843,311,0.135,5666,9.9,1.020740604529792,3052.446295331982,stable
2029-06-10,127831,5940,362,0.051,21053,8.7,1.0167582885452664,1688.541280664062,stable
2029-06-11,117682,5655,457,0.150,9378,8.7,1.0127692694687622,2511.9059328539174,stable
2029-06-12,86844,6055,300,0.135,6003,9.5,1.0087751428547265,4045.3145722965023,stable
2029-06-13,90384,6152,591,0.053,11281,8.1,1.0047775063005477,2453.351949941678,stable
2029-06-14,105399,5362,213,0.133,16047,9.6,1.0007779588075496,881.9197764378495,stable
2029-06-15,142599,5772,588,0.077,5220,8.9,0.9967781001413996,3828.7267736620124,stable
2029-06-16,131900,5590,450,0.085,11587,9.3,0.9927795301922349,4523.940949952936,stable
2029-06-17,94407,5243,193,0.117,20693,8.8,0.9887838483347231,30655.74179372733,stable
2029-06-18,148579,5837,216,0.073,18010,9.1,0.9847926527883293,2855.016819440835,volatile
2029-06-19,142674,5934,576,0.094,17641,8.2,0.9808075399780597,2766.057212276193,stable
2029-06-20,114088,5294,490,0.060,21556,8.9,0.9768301038959013,3456.881322862008,volatile
2029-06-21,125958,5885,401,0.107,21941,9.2,0.9728619354632582,45152.74489674296,stable
2029-06-22,117569,5827,188,0.075,13096,10.0,0.9689046218945924,3083.0164512542215,stable
2029-06-23,127452,5263,154,0.115,17899,9.0,0.9649597460625692,3101.850955940174,stable
2029-06-24,171781,5265,547,0.115,22622,9.5,0.9610288858649252,4769.828449877315,stable
2029-06-25,123241,6086,255,0.089,16601,8.3,0.9571136135933259,380.57412379735143,stable
2029-06-26,89051,5413,423,0.051,6698,8.8,0.9532154953044798,31341.613610438224,stable
2029-06-27,122129,5460,260,0.101,23559,8.3,0.9493360901937256,965.3494648272476,stable
2029-06-28,98739,5574,205,0.067,21169,9.9,0.9454769499713852,31268.24931649349,stable
2029-06-29,143143,5262,131,0.129,21383,9.0,0.9416396182420907,3486.0071695611496,stable
2029-06-30,107756,5998,477,0.128,7703,8.9,0.9378256298873728,2898.6525466536837,stable
2029-07-01,136765,5671,106,0.063,6249,8.3,0.934036510451718,4076.2069285717093,volatile
2029-07-02,130275,5668,331,0.103,9867,8.0,0.930273775532381,4537.614155112066,stable
2029-07-03,133247,5836,509,0.138,20567,9.6,0.9265389301731617,33650.467011789544,stable
2029-07-04,138691,5898,252,0.120,11363,8.9,0.9228334682624041,338.28074995365995,stable
2029-07-05,99067,5687,202,0.051,17390,8.3,0.9191588719354694,2981.025959216943,stable
2029-07-06,156009,5361,521,0.084,5436,8.6,0.9155166109818919,31661.4212849475,stable
2029-07-07,75210,5449,513,0.099,5452,8.1,0.9119081422574927,2399.2370157616947,stable
2029-07-08,164411,5641,141,0.114,18086,9.1,0.9083349091016468,3543.8067153437482,stable
2029-07-09,150099,5481,130,0.146,22087,8.0,0.9047983407599767,791.4755671610163,stable
2029-07-10,93711,6255,435,0.055,9461,9.5,0.9012998518126627,788.9373942216515,stable
2029-07-11,79959,6262,124,0.103,18808,8.1,0.8978408416086392,4159.60607705726,stable
2029-07-12,76671,5619,293,0.122,16572,8.9,0.8944226937058696,3407.377249217505,stable
2029-07-13,144087,6030,487,0.078,23032,8.5,0.8910467753179377,4562.458210991071,stable
2029-07-14,101328,5608,232,0.054,17750,8.0,0.8877144367671896,24666.843131047943,stable
2029-07-15,103040,5776,124,0.115,16284,9.4,0.8844270109446126,1465.433571712823,stable
2029-07-16,93089,5487,542,0.115,9878,8.1,0.8811858127767063,3876.7997168052716,stable
2029-07-17,76653,5382,493,0.141,10819,9.4,0.87799213869952,3944.9136922558114,stable
2029-07-18,125340,5373,288,0.052,8165,9.9,0.8748472661401041,4691.682935902739,stable
2029-07-19,87715,6259,497,0.068,17263,8.3,0.8717524530055525,3523.7924163277066,stable
2029-07-20,109145,5903,442,0.121,13325,9.6,0.8687089371798531,4846.139259514668,stable
2029-07-21,108235,5367,443,0.050,5363,8.8,0.8657179360287586,4296.473805013523,stable
2029-07-22,170113,5727,289,0.123,10220,9.1,0.862780645912848,155.69950373249375,stable
2029-07-23,121772,6165,428,0.073,21684,9.4,0.8598982417090062,2127.7381977506993,stable
2029-07-24,129095,5783,556,0.060,6461,8.5,0.8570718763404812,858.9312153257822,stable
2029-07-25,102131,6255,545,0.068,16771,8.0,0.8543026803157382,1291.6162947419984,stable
2029-07-26,141481,5991,576,0.059,13837,9.5,0.8515917612762628,1763.8511182892337,stable
2029-07-27,147619,6148,520,0.100,16333,8.0,0.8489402035535268,1992.8023120543091,stable
2029-07-28,164493,5717,263,0.121,22599,9.4,0.8463490677352666,2664.578875446658,stable
2029-07-29,163316,5734,209,0.107,16461,8.3,0.8438193902412596,3553.169736732976,stable
2029-07-30,117254,5669,505,0.075,24610,8.5,0.8413521829087767,314.2458800084125,stable
2029-07-31,130196,6302,361,0.114,14183,9.7,0.8389484325878532,2484.503021574246,stable
2029-08-01,124736,5808,103,0.051,15139,9.7,0.8366091007465699,2823.466217484153,stable
2029-08-02,116411,6105,176,0.083,5799,8.5,0.8343351230864708,4776.086177334001,stable
2029-08-03,169194,5528,109,0.066,7475,8.7,0.8321274091683017,4208.640980307423,stable
2029-08-04,115425,5393,249,0.130,6417,10.0,0.8299868420481946,10445.608076155755,stable
2029-08-05,124618,5971,483,0.061,23526,8.5,0.8279142779244556,613.6544280744894,volatile
2029-08-06,117346,6208,228,0.079,7631,9.8,0.8259105457951019,2014.3458961319038,stable
2029-08-07,131295,6156,503,0.120,15470,8.2,0.8239764471262676,4633.612006654231,stable
2029-08-08,172273,5676,410,0.073,23424,9.5,0.8221127555316341,3417.102260245014,stable
2029-08-09,110825,5716,188,0.140,6662,9.4,0.8203202164629889,2616.2824810128827,stable
2029-08-10,96707,6151,398,0.093,7438,9.0,0.8185995469120607,4920.704293422251,stable
2029-08-11,81183,5891,170,0.058,21834,8.6,0.8169514351237266,2054.925761584342,stable
2029-08-12,158241,6045,390,0.093,15819,9.2,0.815376540320728,3594.5381099498454,stable
2029-08-13,153113,5858,422,0.127,24942,9.2,0.8138754924399885,46374.223215020116,stable
2029-08-14,137719,5867,364,0.076,13042,8.4,0.8124488918806453,3153.787175718248,stable
2029-08-15,74389,6131,313,0.143,6942,9.8,0.8110973092639023,1452.1461487618603,stable
2029-08-16,79779,6017,427,0.128,10489,8.3,0.8098212852047844,493.2651299764301,stable
2029-08-17,159460,5365,515,0.139,22621,9.1,0.8086213300959024,4846.575478739998,stable
2029-08-18,152329,5676,481,0.086,16059,10.0,0.8074979239033002,905.2273244038967,stable
2029-08-19,128367,5380,412,0.117,19403,9.1,0.806451515974477,2844.899679504764,stable
2029-08-20,82278,5469,180,0.138,6623,8.1,0.8054825248586515,44512.62371796163,stable
2029-08-21,120381,6034,526,0.056,14759,9.3,0.8045913381393508,2810.4686511851382,stable
2029-08-22,132771,6307,107,0.078,19229,8.9,0.8037783122793806,3575.6698141533507,stable
2029-08-23,114826,6011,366,0.091,12784,8.7,0.8030437724782441,2799.7016434821053,stable
2029-08-24,84674,5596,421,0.052,5198,8.5,0.8023880125420685,4676.796552488587,stable
2029-08-25,168865,5551,124,0.125,9594,8.4,0.8018112947660845,1544.1843253000354,stable
2029-08-26,102299,6247,191,0.084,24636,9.5,0.8013138498297134,439.17343104620585,stable
2029-08-27,74798,6200,132,0.106,24696,8.4,0.8008958767042968,589.9121952205999,stable
2029-08-28,147888,5572,218,0.058,9293,8.0,0.8005575425735125,1010.6726002903266,stable
2029-08-29,78543,6206,599,0.140,5409,8.2,0.8002989827665015,2430.004010963561,stable
2029-08-30,97328,5850,366,0.070,17933,8.4,0.800120300703739,12253.28377721564,stable
2029-08-31,107471,6304,398,0.059,23901,9.0,0.8000215678556679,297.9258016396402,stable
2029-09-01,129762,5589,298,0.109,5852,8.2,0.8000028237141111,840.867507176839,stable
2029-09-02,170162,5832,131,0.145,5452,8.1,0.8000640757764751,3120.4525446233433,stable
2029-09-03,125609,5488,508,0.088,6384,9.2,0.8002052995427518,1183.1546328663944,stable
2029-09-04,80454,5549,249,0.149,19656,8.9,0.8004264385253175,2174.646724911553,stable
2029-09-05,130874,5988,415,0.150,18496,9.0,0.8007274042715278,4621.71489359117,stable
2029-09-06,97724,5876,243,0.079,6628,9.0,0.8011080763990971,45052.01244392885,stable
2029-09-07,122096,6099,405,0.138,17046,8.7,0.8015683026442495,4341.182878919957,volatile
2029-09-08,145037,6060,251,0.146,16509,9.2,0.8021078989226238,3413.4474782887924,stable
2029-09-09,157161,5819,411,0.120,15175,8.4,0.8027266494029026,4443.322805372809,stable
2029-09-10,122810,5427,206,0.139,17941,8.8,0.8034243065931442,3947.5963842193087,stable
2029-09-11,76431,5731,485,0.114,22792,9.7,0.8042005914397741,265.09318991661314,stable
2029-09-12,129993,5504,337,0.107,16190,8.5,0.8050551934392043,4588.197442426669,stable
2029-09-13,163067,5461,150,0.088,13902,9.4,0.805987770762029,1201.223275422446,stable
2029-09-14,101746,5972,484,0.116,11590,8.6,0.8069979503897541,3659.802755686067,stable
2029-09-15,115524,5581,501,0.105,6044,8.5,0.8080853282639969,3611.9679776485614,stable
2029-09-16,139604,5433,503,0.099,13641,8.5,0.8092494694481056,4728.274020954364,stable
2029-09-17,123322,5500,117,0.082,21809,9.0,0.810489908301129,2083.4526085649986,stable
2029-09-18,112399,5809,184,0.130,14672,8.9,0.8118061486640639,2456.7658304559236,stable
2029-09-19,165870,5693,549,0.110,18147,9.7,0.8131976640583158,3571.5913394743857,stable
2029-09-20,98360,5478,360,0.131,17442,9.4,0.8146638978962792,1668.218896443774,stable
2029-09-21,114384,5446,431,0.088,19770,8.5,0.8162042637039696,1191.941826531312,stable
2029-09-22,135020,5833,370,0.121,15224,8.2,0.8178181453556013,2274.191080301201,stable
2029-09-23,137561,6371,113,0.119,16488,8.9,0.8195048973200311,2015.9549667810395,stable
2029-09-24,138700,5777,523,0.097,20631,9.4,0.8212638449189642,3064.9829281469874,stable
2029-09-25,92029,6067,203,0.130,10505,9.2,0.8230942845968122,4407.857160411013,stable
2029-09-26,112945,5643,456,0.067,20696,9.9,0.8249954842021107,51.676578691303156,stable
2029-09-27,121127,6212,373,0.146,12311,8.4,0.8269666832803652,4560.8833006476,stable
2029-09-28,104078,5767,356,0.106,15512,8.2,0.8290070933782281,3005.736402421205,stable
2029-09-29,133566,6010,226,0.059,15181,8.1,0.831115898358864,2419.488642253802,stable
2029-09-30,116759,5977,328,0.126,8229,8.1,0.8332922547283991,4729.726466820806,stable
2029-10-01,165604,6232,489,0.114,12366,10.0,0.8355352919733026,3039.1075406613245,stable
2029-10-02,110010,5899,500,0.117,19716,9.1,0.8378441129085823,4584.397732993823,stable
2029-10-03,151752,6335,481,0.144,24881,8.4,0.8402177940366499,3950.658341221698,stable
2029-10-04,82978,5439,217,0.087,19934,8.8,0.8426553859167009,1461.7881594067694,stable
2029-10-05,80318,5690,555,0.146,12728,9.3,0.8451559135444858,1650.292665391837,stable
2029-10-06,105975,6300,383,0.056,8296,8.7,0.8477183767422918,19358.192805086404,stable
2029-10-07,160228,6331,531,0.117,12312,9.2,0.8503417505590072,1464.3184580356883,stable
2029-10-08,156525,6441,490,0.082,8191,8.6,0.8530249856800813,3798.1849831669047,volatile
2029-10-09,120931,6104,487,0.094,21775,9.4,0.8557670088472438,1900.4566869037399,stable
2029-10-10,170567,6403,547,0.125,18186,9.2,0.8585667232877863,1107.9388821676628,stable
2029-10-11,169049,5565,192,0.127,22517,9.2,0.8614230091532609,1574.7286491031787,stable
2029-10-12,115233,5952,454,0.069,14697,8.6,0.8643347239674065,4877.840974807374,stable
2029-10-13,97480,6270,407,0.149,18487,9.0,0.867300703083118,711.9918634672839,stable
2029-10-14,168873,5830,568,0.060,15136,8.3,0.8703197601482969,230.1645190629986,stable
2029-10-15,158040,6066,210,0.093,11546,9.0,0.8733906875803686,2454.512552206467,stable
2029-10-16,76122,5973,551,0.063,11888,8.3,0.8765122570493076,2280.7021432880724,stable
2029-10-17,168195,5561,491,0.080,10086,8.2,0.8796832199689456,3297.581936994883,stable
2029-10-18,144765,6090,304,0.106,24253,9.4,0.8829023079963926,4330.494669116115,stable
2029-10-19,163319,6091,331,0.132,16848,9.8,0.8861682335393604,3598.8901910430304,stable
2029-10-20,142004,6374,123,0.124,24590,9.5,0.8894796902711746,2467.76788422459,stable
2029-10-21,112864,6038,374,0.068,14666,9.6,0.892835353653297,2878.2091474250647,stable
2029-10-22,75271,6047,519,0.065,9818,8.1,0.8962338814651141,3032.152563168611,stable
2029-10-23,80567,6169,145,0.060,24550,8.7,0.8996739143408164,38539.00664096777,stable
2029-10-24,161099,6280,329,0.136,22705,9.5,0.9031540763131181,877.2989146330979,stable
2029-10-25,165170,5732,189,0.141,10423,8.7,0.9066729753636338,1733.7093224921873,stable
2029-10-26,96797,5874,170,0.111,11741,9.8,0.9102292039796603,606.2129789573112,stable
2029-10-27,140238,6414,327,0.149,14304,8.5,0.9138213397171658,327.1057245901132,stable
2029-10-28,121684,6000,431,0.062,13821,8.1,0.9174479457697522,1374.572097754404,stable
2029-10-29,84818,6270,293,0.080,7959,9.2,0.92110757154335,1349.0821873573889,stable
2029-10-30,150441,6208,132,0.093,12991,8.2,0.9247987532364468,1373.589596918403,stable
2029-10-31,125698,6018,454,0.117,24195,9.6,0.9285200144255777,27416.817668037642,stable
2029-11-01,166022,6314,330,0.082,7023,8.6,0.932269866655886,6545.045973016717,stable
2029-11-02,111664,6296,520,0.065,22543,8.4,0.9360468100364742,1067.752701711614,stable
2029-11-03,155269,5527,384,0.097,12997,8.1,0.9398493338403513,3355.9296474694543,stable
2029-11-04,148015,6442,205,0.079,20429,9.2,0.943675917108694,1804.3010598381316,stable
2029-11-05,99287,5711,373,0.088,8136,9.3,0.9475250292592142,4181.336215265778,stable
2029-11-06,115989,5613,235,0.132,14750,9.7,0.9513951306983751,1452.805397122633,stable
2029-11-07,127220,5567,205,0.056,16226,9.6,0.955284673437199,745.6146419503463,stable
2029-11-08,113792,6475,103,0.141,11418,9.1,0.9591921017104531,2992.4478317659687,stable
2029-11-09,90920,6208,421,0.140,12182,10.0,0.9631158525989234,2524.0310678542655,stable
2029-11-10,85180,5842,290,0.150,18095,9.3,0.9670543566545735,3255.5233368110835,stable
2029-11-11,91740,6421,482,0.110,21391,9.4,0.9710060385282925,3373.0819846756776,stable
2029-11-12,85477,5693,250,0.141,20204,9.3,0.9749693176000177,3659.9956656726117,stable
2029-11-13,147240,6137,175,0.136,5020,8.1,0.9789426086109663,2812.236700478994,stable
2029-11-14,167969,5544,526,0.119,11610,8.5,0.9829243222977077,3443.05645958211,stable
2029-11-15,88702,5702,384,0.071,20483,9.2,0.9869128660278587,4547.290225659878,stable
2029-11-16,173714,6177,100,0.061,16398,9.3,0.9909066444371043,28345.595351134234,stable
2029-11-17,119119,5887,213,0.112,17778,8.2,0.9949040600673333,4622.140737565179,stable
2029-11-18,137072,6305,575,0.149,16394,9.9,0.9989035140055892,4330.90877887079,stable
2029-11-19,163156,6099,309,0.070,15580,9.2,1.0029034065236244,2458.7426488862006,volatile
2029-11-20,156370,5582,560,0.133,10356,9.8,1.006902137717762,2183.527402490959,stable
2029-11-21,86843,6014,230,0.064,23823,9.8,1.0108981081488382,4220.147188763198,stable
2029-11-22,120494,6399,500,0.103,19728,9.0,1.0148897194819624,4096.598147772703,stable
2029-11-23,154802,6529,546,0.056,5264,9.8,1.0188753751258195,2886.770237391089,stable
2029-11-24,79068,5605,257,0.144,15988,8.3,1.022853480871296,95.7964393318933,stable
2029-11-25,154426,6134,314,0.052,5437,9.5,1.0268224455291315,1284.833801475672,stable
2029-11-26,149504,5975,164,0.095,20815,8.7,1.0307806815663845,3561.2597816357015,stable
2029-11-27,76144,6375,481,0.114,11910,9.4,1.0347266057414133,1781.5817444417569,stable
2029-11-28,97041,5720,566,0.139,7368,8.6,1.0386586397371622,4097.727048361548,stable
2029-11-29,102154,5703,104,0.107,19567,9.5,1.0425752107924577,3097.081547692926,stable
2029-11-30,140940,6364,285,0.088,19034,9.8,1.0464747523310969,4571.155062246007,stable
2029-12-01,114897,5627,330,0.109,11824,9.6,1.0503557045884602,9625.112619571652,stable
2029-12-02,92462,5712,191,0.134,12586,9.6,1.054216515235387,4869.907317566499,stable
2029-12-03,119390,6254,469,0.086,21842,8.0,1.0580556399990984,204.02594608853298,stable
2029-12-04,147205,6368,367,0.131,13952,9.5,1.0618715432808736,2309.512061303054,stable
2029-12-05,150608,5942,357,0.126,23201,9.2,1.0656626987702806,4606.893337646966,stable
2029-12-06,95204,5632,583,0.067,8054,8.7,1.0694275900556707,1210.2692139292137,stable
2029-12-07,76486,5975,176,0.105,19238,9.9,1.0731647112307259,3448.3153008866852,stable
2029-12-08,155156,5871,285,0.104,15398,8.4,1.0768725674968067,23732.11777137617,stable
2029-12-09,161331,5629,390,0.104,11889,9.3,1.0805496757608413,2561.207518404155,stable
2029-12-10,123773,5704,372,0.051,22569,8.1,1.0841945652285543,1809.7436004724455,volatile
2029-12-11,94528,6344,526,0.147,9826,8.1,1.0878057779927537,4471.884195167139,stable
2029-12-12,171448,6047,394,0.103,20699,9.0,1.0913818696164854,195.48358993071835,stable
2029-12-13,133138,5725,347,0.120,9555,9.8,1.094921409710778,379.251329894712,stable
2029-12-14,129381,6232,259,0.137,19366,8.9,1.0984229825067895,2160.677058475069,stable
2029-12-15,101018,5937,516,0.138,5260,8.6,1.101885187422087,811.731667439154,stable
2029-12-16,96486,6193,245,0.072,9891,8.8,1.1053066396208657,2666.1261517929347,stable
2029-12-17,80476,6231,283,0.130,9304,8.6,1.108685970567867,2698.8218244406617,stable
2029-12-18,156142,5991,105,0.107,10651,8.4,1.112021828575767,1367.9875724930391,stable
2029-12-19,107825,6214,399,0.086,14945,8.2,1.1153128793458422,494.9322395054567,stable
2029-12-20,125472,6503,562,0.083,11699,9.8,1.1185578065016626,1948.371687208934,stable
2029-12-21,98591,5818,144,0.071,23581,9.9,1.121755312115633,1460.74243597368,stable
2029-12-22,101686,5978,260,0.059,11807,8.6,1.1249041172281387,983.0775276516046,stable
2029-12-23,115979,6548,381,0.133,14601,9.2,1.1280029623591201,2137.2589765291636,stable
2029-12-24,92196,5939,352,0.148,19501,9.6,1.1310506080118414,3883.718591053282,stable
2029-12-25,126388,5862,387,0.145,19661,8.8,1.1340458351686749,35756.26106276974,stable
2029-12-26,127862,6061,453,0.133,18465,8.8,1.1369874457786961,41116.37049196279,stable
2029-12-27,156975,6232,583,0.071,9967,8.2,1.1398742632368797,1475.2697187305796,stable
2029-12-28,136549,5743,569,0.135,22184,9.2,1.1427051328547349,2897.127424362418,stable
2029-12-29,108482,6434,455,0.115,16787,8.4,1.1454789223221566,2537.181322172544,stable
2029-12-30,90454,6206,439,0.143,6913,8.8,1.148194522160344,2843.3860652860276,stable
2029-12-31,77149,5851,238,0.097,21759,9.0,1.1508508461655675,4860.514411905886,stable
2030-01-01,163000,6089,164,0.136,12237,9.3,1.153446831843642,809.2353610710957,stable
2030-01-02,145456,5764,517,0.129,18389,9.1,1.15598144083491,3421.252004996801,stable
2030-01-03,152355,6320,154,0.054,18533,9.3,1.1584536593295682,1664.5258501319327,stable
2030-01-04,145839,6372,371,0.119,9435,9.8,1.1608624984731828,1662.548088372513,stable
2030-01-05,124766,6542,444,0.097,19723,8.3,1.163206994762212,1585.4631342032799,stable
2030-01-06,126472,6557,565,0.062,7571,9.3,1.1654862104294013,32497.310546048364,stable
2030-01-07,148199,5748,492,0.145,14234,9.1,1.1676992338188714,2344.5672658816607,stable
2030-01-08,122876,6154,124,0.100,9143,9.2,1.1698451797507747,4589.095042342104,stable
2030-01-09,101939,5961,577,0.131,21651,8.0,1.17192318987535,4203.2916052919445,stable
2030-01-10,132120,6351,185,0.097,7991,8.4,1.1739324330162528,3705.6712701110227,stable
2030-01-11,127153,5670,455,0.068,10169,8.1,1.1758721055030183,1535.3034594768967,stable
2030-01-12,92970,5798,446,0.123,24528,8.6,1.1777414314925119,3423.6414127865132,stable
2030-01-13,151228,6070,310,0.144,16974,8.7,1.1795396632792634,36263.16239750851,stable
2030-01-14,92102,6573,309,0.132,22096,8.5,1.1812660815945328,3165.2829131635285,stable
2030-01-15,137076,6224,312,0.062,17948,8.7,1.1829199958940138,142.48570639265102,stable
2030-01-16,94938,6049,223,0.091,10719,9.3,1.1845007446340374,1957.563947267209,stable
2030-01-17,148726,6125,369,0.088,7530,8.0,1.1860076955361851,4062.3079952028684,stable
2030-01-18,150078,6066,398,0.123,5022,9.9,1.1874402458401878,477.65482176370887,stable
2030-01-19,171089,6363,390,0.140,21229,8.9,1.1887978225450238,1479.8706493135826,stable
2030-01-20,77212,6599,398,0.064,20975,8.3,1.1900798826381132,701.3757328792825,stable
2030-01-21,161711,6472,126,0.112,17384,8.0,1.1912859133125115,3191.807990861446,stable
